"datetime","count"
2011-09-26 06:00:00,65.1652557272643
2011-09-26 07:00:00,174.449101256595
2011-09-26 08:00:00,325.649216078065
2011-09-26 09:00:00,243.84842717391
2011-09-26 10:00:00,171.293070924349
2011-09-26 11:00:00,213.892656406515
2011-09-26 12:00:00,251.737723254087
2011-09-26 13:00:00,256.535710881328
2011-09-26 14:00:00,235.740376814329
2011-09-26 15:00:00,266.088865955719
2011-09-26 16:00:00,330.572592233229
2011-09-26 17:00:00,489.752797158724
2011-09-26 18:00:00,400.436920642424
2011-09-26 19:00:00,311.14056536798
2011-09-26 20:00:00,218.963854063634
2011-09-26 21:00:00,172.855780031658
2011-09-26 22:00:00,128.959840736038
2011-09-26 23:00:00,86.5638338544867
2011-09-27 00:00:00,48.7987514408033
2011-09-27 01:00:00,25.4886382066567
2011-09-27 02:00:00,14.9146652109929
2011-09-27 03:00:00,8.76906910251603
2011-09-27 04:00:00,6.45810025654821
2011-09-27 05:00:00,19.1846777463804
2011-09-27 06:00:00,65.1652557272643
2011-09-27 07:00:00,174.449101256595
2011-09-27 08:00:00,345.905873032677
2011-09-27 09:00:00,243.84842717391
2011-09-27 10:00:00,167.563913444343
2011-09-27 11:00:00,196.982967038479
2011-09-27 12:00:00,231.836120394226
2011-09-27 13:00:00,256.535710881328
2011-09-27 14:00:00,218.061318672648
2011-09-27 15:00:00,224.688292315337
2011-09-27 16:00:00,282.849988036184
2011-09-27 17:00:00,417.20968961349
2011-09-27 18:00:00,375.330929273482
2011-09-27 19:00:00,290.352130758801
2011-09-27 20:00:00,221.184297580637
2011-09-27 21:00:00,164.383366711076
2011-09-27 22:00:00,127.431575007445
2011-09-27 23:00:00,85.5379909264841
2011-09-28 00:00:00,48.2204515685373
2011-09-28 01:00:00,25.1865797362259
2011-09-28 02:00:00,14.7379158325407
2011-09-28 03:00:00,8.43927024757499
2011-09-28 04:00:00,6.38156718053348
2011-09-28 05:00:00,18.4631547797802
2011-09-28 06:00:00,62.7144338133822
2011-09-28 07:00:00,167.888186618186
2011-09-28 08:00:00,325.649216078065
2011-09-28 09:00:00,229.568374930573
2011-09-28 10:00:00,161.261946138882
2011-09-28 11:00:00,202.255264891557
2011-09-28 12:00:00,251.737723254087
2011-09-28 13:00:00,256.535710881328
2011-09-28 14:00:00,253.733291085606
2011-09-28 15:00:00,247.219784436309
2011-09-28 16:00:00,323.375819775598
2011-09-28 17:00:00,489.752797158724
2011-09-28 18:00:00,400.436920642424
2011-09-28 19:00:00,309.773866406579
2011-09-28 20:00:00,208.231483566362
2011-09-28 21:00:00,160.804637821162
2011-09-28 22:00:00,127.431575007445
2011-09-28 23:00:00,83.3082256535746
2011-09-29 00:00:00,46.9634628646063
2011-09-29 01:00:00,23.8905899302995
2011-09-29 02:00:00,13.9795679790566
2011-09-29 03:00:00,8.43927024757499
2011-09-29 04:00:00,6.38156718053348
2011-09-29 05:00:00,18.9573256858742
2011-09-29 06:00:00,64.3930011520837
2011-09-29 07:00:00,172.381755474275
2011-09-29 08:00:00,328.951522268053
2011-09-29 09:00:00,246.321217313475
2011-09-29 10:00:00,190.381366073956
2011-09-29 11:00:00,206.378077455373
2011-09-29 12:00:00,262.248603664916
2011-09-29 13:00:00,242.134245504324
2011-09-29 14:00:00,246.666810322696
2011-09-29 15:00:00,265.601870237506
2011-09-29 16:00:00,353.592372948283
2011-09-29 17:00:00,501.940815710715
2011-09-29 18:00:00,463.642928982263
2011-09-29 19:00:00,331.771414813686
2011-09-29 20:00:00,237.630508571701
2011-09-29 21:00:00,178.167914536281
2011-09-29 22:00:00,128.889357109859
2011-09-29 23:00:00,77.0185103946581
2011-09-30 00:00:00,42.2859587141287
2011-09-30 01:00:00,22.6780268300619
2011-09-30 02:00:00,12.9241199564739
2011-09-30 03:00:00,7.59872912896457
2011-09-30 04:00:00,5.59618745884056
2011-09-30 05:00:00,16.6242468746645
2011-09-30 06:00:00,56.468151989943
2011-09-30 07:00:00,151.166726107773
2011-09-30 08:00:00,301.062918298328
2011-09-30 09:00:00,224.447787458567
2011-09-30 10:00:00,177.108376785628
2011-09-30 11:00:00,218.25268793209
2011-09-30 12:00:00,256.869196339719
2011-09-30 13:00:00,267.590602197506
2011-09-30 14:00:00,232.520346958294
2011-09-30 15:00:00,240.643775081045
2011-09-30 16:00:00,298.961161894574
2011-09-30 17:00:00,452.776788880795
2011-09-30 18:00:00,398.972503027756
2011-09-30 19:00:00,282.111540319785
2011-09-30 20:00:00,212.749360518946
2011-09-30 21:00:00,159.512808815754
2011-09-30 22:00:00,126.407849528939
2011-09-30 23:00:00,84.850818844631
2011-10-20 00:00:00,43.4973617131931
2011-10-20 01:00:00,23.3277041827861
2011-10-20 02:00:00,13.6501956364412
2011-10-20 03:00:00,7.34521014855144
2011-10-20 04:00:00,5.40947995621909
2011-10-20 05:00:00,15.4652392719549
2011-10-20 06:00:00,48.6542791776715
2011-10-20 07:00:00,128.139899149177
2011-10-20 08:00:00,259.736436602007
2011-10-20 09:00:00,183.102764315227
2011-10-20 10:00:00,138.43892453616
2011-10-20 11:00:00,162.02966594964
2011-10-20 12:00:00,196.666316435103
2011-10-20 13:00:00,198.657878150925
2011-10-20 14:00:00,170.357131009107
2011-10-20 15:00:00,176.30879901173
2011-10-20 16:00:00,230.620710814339
2011-10-20 17:00:00,353.918503716306
2011-10-20 18:00:00,314.215537582783
2011-10-20 19:00:00,243.073894899312
2011-10-20 20:00:00,183.309820080591
2011-10-20 21:00:00,139.267125151896
2011-10-20 22:00:00,110.363913288386
2011-10-20 23:00:00,69.1317366601251
2011-10-21 00:00:00,36.8513715145875
2011-10-21 01:00:00,19.2482645195103
2011-10-21 02:00:00,10.6503140964383
2011-10-21 03:00:00,5.89514511980267
2011-10-21 04:00:00,4.34155983554321
2011-10-21 05:00:00,12.1419270106728
2011-10-21 06:00:00,43.8083717656018
2011-10-21 07:00:00,117.276161916857
2011-10-21 08:00:00,245.920641221418
2011-10-21 09:00:00,183.338234162218
2011-10-21 10:00:00,143.401303135033
2011-10-21 11:00:00,175.938844803057
2011-10-21 12:00:00,207.068559373536
2011-10-21 13:00:00,188.678152033104
2011-10-21 14:00:00,188.855081357452
2011-10-21 15:00:00,188.102144140055
2011-10-21 16:00:00,246.046994990843
2011-10-21 17:00:00,336.139144709792
2011-10-21 18:00:00,298.430686580511
2011-10-21 19:00:00,230.862897177671
2011-10-21 20:00:00,174.101115064012
2011-10-21 21:00:00,129.962181191906
2011-10-21 22:00:00,104.819700100564
2011-10-21 23:00:00,65.3704430321016
2011-10-22 00:00:00,36.8513715145875
2011-10-22 01:00:00,19.2482645195103
2011-10-22 02:00:00,11.2631133477407
2011-10-22 03:00:00,6.62214121863174
2011-10-22 04:00:00,4.61162186515805
2011-10-22 05:00:00,13.6994589518042
2011-10-22 06:00:00,43.8083717656018
2011-10-22 07:00:00,114.722986390967
2011-10-22 08:00:00,236.367760971366
2011-10-22 09:00:00,176.216391166409
2011-10-22 10:00:00,131.48434229771
2011-10-22 11:00:00,145.517196622937
2011-10-22 12:00:00,183.526323409109
2011-10-22 13:00:00,198.657878150925
2011-10-22 14:00:00,170.357131009107
2011-10-22 15:00:00,176.30879901173
2011-10-22 16:00:00,246.046994990843
2011-10-22 17:00:00,330.271919212663
2011-10-22 18:00:00,298.430686580511
2011-10-22 19:00:00,218.021819467536
2011-10-22 20:00:00,158.233623264108
2011-10-22 21:00:00,115.545998795005
2011-10-22 22:00:00,91.5658205619123
2011-10-22 23:00:00,57.6097018267122
2011-10-23 00:00:00,30.574541723143
2011-10-23 01:00:00,15.9697412189096
2011-10-23 02:00:00,8.99323945162331
2011-10-23 03:00:00,5.28757012585387
2011-10-23 04:00:00,3.89410296430392
2011-10-23 05:00:00,11.1329064124459
2011-10-23 06:00:00,37.8155266898666
2011-10-23 07:00:00,105.189256180199
2011-10-23 08:00:00,204.033407620392
2011-10-23 09:00:00,163.00126074604
2011-10-23 10:00:00,121.623836585391
2011-10-23 11:00:00,144.691932194533
2011-10-23 12:00:00,194.69200608795
2011-10-23 13:00:00,197.531239622525
2011-10-23 14:00:00,178.350566317088
2011-10-23 15:00:00,189.521865740659
2011-10-23 16:00:00,244.651600924754
2011-10-23 17:00:00,344.250012897074
2011-10-23 18:00:00,321.797400177009
2011-10-23 19:00:00,216.785363183344
2011-10-23 20:00:00,160.837780045419
2011-10-23 21:00:00,126.969540462288
2011-10-23 22:00:00,94.7262030424771
2011-10-23 23:00:00,63.5846264622745
2011-10-24 00:00:00,35.8446506355614
2011-10-24 01:00:00,17.6260247476707
2011-10-24 02:00:00,10.0893212682893
2011-10-24 03:00:00,6.06402851975886
2011-10-24 04:00:00,4.46593631334641
2011-10-24 05:00:00,12.4897674580087
2011-10-24 06:00:00,44.0823304621015
2011-10-24 07:00:00,110.124908180151
2011-10-24 08:00:00,227.89522046123
2011-10-24 09:00:00,171.402439529802
2011-10-24 10:00:00,125.108101454335
2011-10-24 11:00:00,156.221754993592
2011-10-24 12:00:00,194.441954062014
2011-10-24 13:00:00,197.277541036508
2011-10-24 14:00:00,178.12150236459
2011-10-24 15:00:00,197.542996937287
2011-10-24 16:00:00,244.337383460519
2011-10-24 17:00:00,349.915566064974
2011-10-24 18:00:00,352.058883766965
2011-10-24 19:00:00,220.353145188062
2011-10-24 20:00:00,166.17537401681
2011-10-24 21:00:00,123.500934488339
2011-10-24 22:00:00,107.211073387118
2011-10-24 23:00:00,68.6513877165833
2011-10-25 00:00:00,37.2454263411109
2011-10-25 01:00:00,19.4540878369168
2011-10-25 02:00:00,10.7169165755896
2011-10-25 03:00:00,5.9320108193849
2011-10-25 04:00:00,4.2044058019172
2011-10-25 05:00:00,12.4897674580087
2011-10-25 06:00:00,43.3685846010453
2011-10-25 07:00:00,123.864724178311
2011-10-25 08:00:00,254.081811635816
2011-10-25 09:00:00,208.417613545688
2011-10-25 10:00:00,154.828281745548
2011-10-25 11:00:00,180.415877003046
2011-10-25 12:00:00,229.552760107054
2011-10-25 13:00:00,230.858818069696
2011-10-25 14:00:00,205.7072464941
2011-10-25 15:00:00,218.592079391676
2011-10-25 16:00:00,285.92935242182
2011-10-25 17:00:00,433.040108674619
2011-10-25 18:00:00,366.75850358163
2011-10-25 19:00:00,235.394957739056
2011-10-25 20:00:00,170.842520038223
2011-10-25 21:00:00,126.969540462288
2011-10-25 22:00:00,106.877411559138
2011-10-25 23:00:00,67.5398393178298
2011-10-26 00:00:00,38.0743283247238
2011-10-26 01:00:00,20.3296299661528
2011-10-26 02:00:00,11.8958738536824
2011-10-26 03:00:00,6.99417240561781
2011-10-26 04:00:00,4.87070228941697
2011-10-26 05:00:00,14.4690930937895
2011-10-26 06:00:00,49.1476669070597
2011-10-26 07:00:00,131.569595256079
2011-10-26 08:00:00,259.736436602007
2011-10-26 09:00:00,201.205356177891
2011-10-26 10:00:00,153.273978577506
2011-10-26 11:00:00,171.887498880338
2011-10-26 12:00:00,233.030986262805
2011-10-26 13:00:00,208.628523585125
2011-10-26 14:00:00,161.887594401866
2011-10-26 15:00:00,169.770731394323
2011-10-26 16:00:00,222.068591976649
2011-10-26 17:00:00,336.322963656141
2011-10-26 18:00:00,314.387367522718
2011-10-26 19:00:00,228.964341752903
2011-10-26 20:00:00,168.168287696415
2011-10-26 21:00:00,144.788690211144
2011-10-26 22:00:00,101.247769012178
2011-10-26 23:00:00,67.9622043954526
2011-10-27 00:00:00,35.9103737848928
2011-10-27 01:00:00,18.7567611515488
2011-10-27 02:00:00,10.975510372494
2011-10-27 03:00:00,6.45304520954608
2011-10-27 04:00:00,5.07032452351468
2011-10-27 05:00:00,15.0620984792809
2011-10-27 06:00:00,54.5841858588519
2011-10-27 07:00:00,128.374850741055
2011-10-27 08:00:00,255.67072989766
2011-10-27 09:00:00,192.292698074724
2011-10-27 10:00:00,131.556245001227
2011-10-27 11:00:00,145.596773245237
2011-10-27 12:00:00,171.357917684832
2011-10-27 13:00:00,164.397726215021
2011-10-27 14:00:00,157.66758254278
2011-10-27 15:00:00,165.345225521209
2011-10-27 16:00:00,244.023569560432
2011-10-27 17:00:00,330.877491042254
2011-10-27 18:00:00,304.289167789459
2011-10-27 19:00:00,218.021819467536
2011-10-27 20:00:00,158.233623264108
2011-10-27 21:00:00,122.891247527902
2011-10-27 22:00:00,88.6247038368356
2011-10-27 23:00:00,58.5258182356811
2011-10-28 00:00:00,32.2745667470793
2011-10-28 01:00:00,16.2236939649529
2011-10-28 02:00:00,9.49328724473343
2011-10-28 03:00:00,5.27789281747876
2011-10-28 04:00:00,3.97348115322094
2011-10-28 05:00:00,12.0134660045339
2011-10-28 06:00:00,38.5863660973247
2011-10-28 07:00:00,103.296715578144
2011-10-28 08:00:00,203.921892172261
2011-10-28 09:00:00,152.027415967165
2011-10-28 10:00:00,110.966106625067
2011-10-28 11:00:00,131.601927080939
2011-10-28 12:00:00,168.182914478765
2011-10-28 13:00:00,159.937308928277
2011-10-28 14:00:00,136.550234171744
2011-10-28 15:00:00,145.103296737181
2011-10-28 16:00:00,187.312180087911
2011-10-28 17:00:00,278.732724841383
2011-10-28 18:00:00,257.134852627343
2011-10-28 19:00:00,201.561318071383
2011-10-28 20:00:00,139.372002886653
2011-10-28 21:00:00,101.772789786401
2011-10-28 22:00:00,75.9280526211664
2011-10-28 23:00:00,49.6378651902487
2011-10-29 00:00:00,26.2280234833763
2011-10-29 01:00:00,14.2348234279653
2011-10-29 02:00:00,8.32950054233394
2011-10-29 03:00:00,5.02840332472295
2011-10-29 04:00:00,3.70323604726797
2011-10-29 05:00:00,9.66477177799852
2011-10-29 06:00:00,33.7073305000313
2011-10-29 07:00:00,90.2354091281388
2011-10-29 08:00:00,175.027742195405
2011-10-29 09:00:00,123.386860338501
2011-10-29 10:00:00,81.2398272471502
2011-10-29 11:00:00,89.910263903285
2011-10-29 12:00:00,104.564499022898
2011-10-29 13:00:00,100.317313109477
2011-10-29 14:00:00,90.5763039743699
2011-10-29 15:00:00,89.0315811234959
2011-10-29 16:00:00,116.457752753787
2011-10-29 17:00:00,176.375309080206
2011-10-29 18:00:00,164.871790242739
2011-10-29 19:00:00,136.074509030547
2011-10-29 20:00:00,102.61815148137
2011-10-29 21:00:00,81.0094464932289
2011-10-29 22:00:00,61.7825098891336
2011-10-29 23:00:00,41.4712897490545
2011-10-30 00:00:00,23.3786683223337
2011-10-30 01:00:00,12.2111816599294
2011-10-30 02:00:00,7.14536746968689
2011-10-30 03:00:00,4.60209385530218
2011-10-30 04:00:00,3.19079470737209
2011-10-30 05:00:00,10.0683078831295
2011-10-30 06:00:00,34.1993681946914
2011-10-30 07:00:00,91.5526069609388
2011-10-30 08:00:00,181.534809930951
2011-10-30 09:00:00,141.246740515878
2011-10-30 10:00:00,104.928704269223
2011-10-30 11:00:00,129.875331294526
2011-10-30 12:00:00,160.939731632397
2011-10-30 13:00:00,165.457524506794
2011-10-30 14:00:00,158.683994621547
2011-10-30 15:00:00,168.623443955808
2011-10-30 16:00:00,223.500168433645
2011-10-30 17:00:00,321.48673547231
2011-10-30 18:00:00,272.279614893045
2011-10-30 19:00:00,297.033225086837
2011-10-30 20:00:00,141.84792324607
2011-10-30 21:00:00,103.580766403281
2011-10-30 22:00:00,75.9280526211664
2011-10-30 23:00:00,44.7759427093325
2011-10-31 00:00:00,25.2416049694998
2011-10-31 01:00:00,13.5371128416885
2011-10-31 02:00:00,7.42460180399594
2011-10-31 03:00:00,4.36529049474864
2011-10-31 04:00:00,3.21487758101427
2011-10-31 05:00:00,8.95147095764712
2011-10-31 06:00:00,32.4396202251927
2011-10-31 07:00:00,84.5779652563061
2011-10-31 08:00:00,175.027742195405
2011-10-31 09:00:00,139.828780865455
2011-10-31 10:00:00,115.302559165229
2011-10-31 11:00:00,142.08866864451
2011-10-31 12:00:00,178.415109077283
2011-10-31 13:00:00,177.857366853665
2011-10-31 14:00:00,158.480189364536
2011-10-31 15:00:00,166.197402335468
2011-10-31 16:00:00,202.869580754832
2011-10-31 17:00:00,307.246054148525
2011-10-31 18:00:00,262.18265692503
2011-10-31 19:00:00,202.821795777769
2011-10-31 20:00:00,152.954421155945
2011-10-31 21:00:00,107.018217940787
2011-10-31 22:00:00,84.8078777544427
2011-10-31 23:00:00,56.9269859328827
2011-11-20 00:00:00,34.8463758995751
2011-11-20 01:00:00,19.2482645195103
2011-11-20 02:00:00,11.2631133477407
2011-11-20 03:00:00,6.50655338420358
2011-11-20 04:00:00,4.68751841675852
2011-11-20 05:00:00,14.7261341166005
2011-11-20 06:00:00,50.0207670031529
2011-11-20 07:00:00,133.906907146759
2011-11-20 08:00:00,245.604793869529
2011-11-20 09:00:00,179.11650241058
2011-11-20 10:00:00,125.821667610163
2011-11-20 11:00:00,162.535508238847
2011-11-20 12:00:00,191.293705353912
2011-11-20 13:00:00,200.782143612287
2011-11-20 14:00:00,172.178774192191
2011-11-20 15:00:00,176.63207094549
2011-11-20 16:00:00,236.185472360595
2011-11-20 17:00:00,357.702984153625
2011-11-20 18:00:00,345.913783168487
2011-11-20 19:00:00,239.269010312948
2011-11-20 20:00:00,190.822641362246
2011-11-20 21:00:00,134.102675696004
2011-11-20 22:00:00,97.4399077791112
2011-11-20 23:00:00,65.4061911029517
2011-11-21 00:00:00,35.9103737848928
2011-11-21 01:00:00,18.7567611515488
2011-11-21 02:00:00,10.2873843419584
2011-11-21 03:00:00,6.04846189321665
2011-11-21 04:00:00,4.45447205942269
2011-11-21 05:00:00,13.2326237740936
2011-11-21 06:00:00,43.2572555467789
2011-11-21 07:00:00,128.374850741055
2011-11-21 08:00:00,239.641071274264
2011-11-21 09:00:00,175.538294029
2011-11-21 10:00:00,139.73955880533
2011-11-21 11:00:00,154.653462909186
2011-11-21 12:00:00,179.860020082363
2011-11-21 13:00:00,172.554491429525
2011-11-21 14:00:00,146.67532958566
2011-11-21 15:00:00,135.134676074708
2011-11-21 16:00:00,176.762902513681
2011-11-21 17:00:00,257.639180182749
2011-11-21 18:00:00,247.281505002425
2011-11-21 19:00:00,179.300928994035
2011-11-21 20:00:00,139.448218986814
2011-11-21 21:00:00,110.084062824297
2011-11-21 22:00:00,87.23744351528
2011-11-21 23:00:00,58.557823297905
2011-11-22 00:00:00,30.8053064361735
2011-11-22 01:00:00,16.7190676049693
2011-11-22 02:00:00,9.16978538575162
2011-11-22 03:00:00,5.39137020947884
2011-11-22 04:00:00,4.07682064652479
2011-11-22 05:00:00,12.1107581527655
2011-11-22 06:00:00,41.1370293788184
2011-11-22 07:00:00,110.124908180151
2011-11-22 08:00:00,205.57337218256
2011-11-22 09:00:00,150.583532525673
2011-11-22 10:00:00,105.778478934224
2011-11-22 11:00:00,117.067838257839
2011-11-22 12:00:00,134.189601735154
2011-11-22 13:00:00,133.770112560469
2011-11-22 14:00:00,120.78077056091
2011-11-22 15:00:00,135.134676074708
2011-11-22 16:00:00,176.762902513681
2011-11-22 17:00:00,260.729004108985
2011-11-22 18:00:00,243.72378367375
2011-11-22 19:00:00,201.153842956668
2011-11-22 20:00:00,147.742207693123
2011-11-22 21:00:00,116.631553932058
2011-11-22 22:00:00,102.46201670133
2011-11-22 23:00:00,66.1905966970487
2011-11-23 00:00:00,37.3137178901685
2011-11-23 01:00:00,19.4897579828756
2011-11-23 02:00:00,11.8500974196415
2011-11-23 03:00:00,6.96725817672346
2011-11-23 04:00:00,5.47435495149492
2011-11-23 05:00:00,14.1177576981854
2011-11-23 06:00:00,44.9477089780243
2011-11-23 07:00:00,125.028433774781
2011-11-23 08:00:00,249.006022103492
2011-11-23 09:00:00,189.526119016245
2011-11-23 10:00:00,133.133977212463
2011-11-23 11:00:00,156.221754993592
2011-11-23 12:00:00,190.698361930953
2011-11-23 13:00:00,170.197531532775
2011-11-23 14:00:00,147.891550594279
2011-11-23 15:00:00,155.093148454011
2011-11-23 16:00:00,188.483549819933
2011-11-23 17:00:00,264.05080483503
2011-11-23 18:00:00,271.580661208
2011-11-23 19:00:00,202.190574682828
2011-11-23 20:00:00,144.182409580998
2011-11-23 21:00:00,116.354466042321
2011-11-23 22:00:00,87.1897634675814
2011-11-23 23:00:00,58.5258182356811
2011-11-24 00:00:00,32.3160717856408
2011-11-24 01:00:00,16.8793798547028
2011-11-24 02:00:00,9.33957952538834
2011-11-24 03:00:00,5.19243739545174
2011-11-24 04:00:00,4.0440693824295
2011-11-24 05:00:00,12.0134660045339
2011-11-24 06:00:00,40.8065537876418
2011-11-24 07:00:00,95.130397937743
2011-11-24 08:00:00,200.362486063196
2011-11-24 09:00:00,155.211205252677
2011-11-24 10:00:00,115.302559165229
2011-11-24 11:00:00,153.608335908429
2011-11-24 12:00:00,199.537123453058
2011-11-24 13:00:00,201.557756691925
2011-11-24 14:00:00,190.770201288304
2011-11-24 15:00:00,200.05978049535
2011-11-24 16:00:00,258.254874114728
2011-11-24 17:00:00,378.077794869993
2011-11-24 18:00:00,292.30908974827
2011-11-24 19:00:00,213.824244043573
2011-11-24 20:00:00,135.564581358199
2011-11-24 21:00:00,109.399922806276
2011-11-24 22:00:00,86.6952885053048
2011-11-24 23:00:00,54.7859998651
2011-11-25 00:00:00,30.8845885262778
2011-11-25 01:00:00,16.1316853375377
2011-11-25 02:00:00,8.23079004344925
2011-11-25 03:00:00,4.96881317303809
2011-11-25 04:00:00,3.80235407637979
2011-11-25 05:00:00,10.8706042103551
2011-11-25 06:00:00,34.609515541206
2011-11-25 07:00:00,92.6505821807661
